<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
EURUSD,20160428,000100,1.1323,1.1324,1.1323,1.1324
EURUSD,20160428,000200,1.1324,1.1325,1.1324,1.1325
EURUSD,20160428,000300,1.1324,1.1325,1.1324,1.1325
EURUSD,20160428,000400,1.1325,1.1325,1.1325,1.1325
EURUSD,20160428,000500,1.1324,1.1324,1.1323,1.1323
EURUSD,20160428,000600,1.1323,1.1324,1.1323,1.1324
EURUSD,20160428,000700,1.1324,1.1324,1.1324,1.1324
EURUSD,20160428,000800,1.1325,1.1326,1.1325,1.1326
EURUSD,20160428,000900,1.1325,1.1325,1.1325,1.1325
EURUSD,20160428,001000,1.1325,1.1325,1.1325,1.1325
EURUSD,20160428,001100,1.1325,1.1326,1.1325,1.1325
EURUSD,20160428,001200,1.1325,1.1325,1.1325,1.1325
EURUSD,20160428,001300,1.1325,1.1325,1.1325,1.1325
EURUSD,20160428,001400,1.1325,1.1325,1.1324,1.1325
EURUSD,20160428,001500,1.1324,1.1325,1.1324,1.1325
EURUSD,20160428,001600,1.1325,1.1326,1.1325,1.1326
EURUSD,20160428,001700,1.1326,1.1326,1.1326,1.1326
EURUSD,20160428,001800,1.1326,1.1326,1.1326,1.1326
EURUSD,20160428,001900,1.1326,1.1326,1.1326,1.1326
EURUSD,20160428,002000,1.1326,1.1326,1.1325,1.1325
EURUSD,20160428,002100,1.1326,1.1326,1.1325,1.1326
EURUSD,20160428,002200,1.1326,1.1326,1.1325,1.1326
EURUSD,20160428,002300,1.1325,1.1326,1.1325,1.1325
EURUSD,20160428,002400,1.1326,1.1326,1.1325,1.1326
EURUSD,20160428,002500,1.1325,1.1326,1.1325,1.1325
EURUSD,20160428,002600,1.1326,1.1327,1.1326,1.1326
EURUSD,20160428,002700,1.1326,1.1326,1.1325,1.1326
EURUSD,20160428,002800,1.1325,1.1326,1.1325,1.1326
EURUSD,20160428,002900,1.1326,1.1326,1.1326,1.1326
EURUSD,20160428,003000,1.1326,1.1327,1.1326,1.1327
EURUSD,20160428,003100,1.1326,1.1327,1.1326,1.1326
EURUSD,20160428,003200,1.1326,1.1326,1.1326,1.1326
EURUSD,20160428,003300,1.1326,1.1326,1.1326,1.1326
EURUSD,20160428,003400,1.1326,1.1326,1.1326,1.1326
EURUSD,20160428,003500,1.1326,1.1326,1.1325,1.1326
EURUSD,20160428,003600,1.1326,1.1326,1.1326,1.1326
EURUSD,20160428,003700,1.1325,1.1325,1.1325,1.1325
EURUSD,20160428,003800,1.1325,1.1326,1.1325,1.1325
EURUSD,20160428,003900,1.1326,1.1326,1.1325,1.1325
EURUSD,20160428,004000,1.1325,1.1326,1.1325,1.1326
EURUSD,20160428,004100,1.1326,1.1326,1.1325,1.1325
EURUSD,20160428,004200,1.1325,1.1326,1.1325,1.1325
EURUSD,20160428,004300,1.1325,1.1325,1.1325,1.1325
EURUSD,20160428,004400,1.1325,1.1325,1.1325,1.1325
EURUSD,20160428,004500,1.1325,1.1326,1.1325,1.1325
EURUSD,20160428,004600,1.1325,1.1325,1.1325,1.1325
EURUSD,20160428,004700,1.1325,1.1325,1.1325,1.1325
EURUSD,20160428,004800,1.1325,1.1325,1.1325,1.1325
EURUSD,20160428,004900,1.1325,1.1325,1.1325,1.1325
EURUSD,20160428,005000,1.1326,1.1326,1.1326,1.1326
EURUSD,20160428,005100,1.1326,1.1326,1.1326,1.1326
EURUSD,20160428,005200,1.1326,1.1326,1.1326,1.1326
EURUSD,20160428,005300,1.1326,1.1326,1.1326,1.1326
EURUSD,20160428,005400,1.1326,1.1326,1.1326,1.1326
EURUSD,20160428,005500,1.1326,1.1326,1.1325,1.1325
EURUSD,20160428,005600,1.1325,1.1325,1.1325,1.1325
EURUSD,20160428,005700,1.1326,1.1326,1.1325,1.1326
EURUSD,20160428,005800,1.1326,1.1326,1.1325,1.1325
EURUSD,20160428,005900,1.1325,1.1325,1.1325,1.1325
EURUSD,20160428,010000,1.1325,1.1325,1.1325,1.1325
EURUSD,20160428,010100,1.1325,1.1325,1.1325,1.1325
EURUSD,20160428,010200,1.1325,1.1325,1.1325,1.1325
EURUSD,20160428,010300,1.1325,1.1325,1.1325,1.1325
EURUSD,20160428,010400,1.1325,1.1325,1.1325,1.1325
EURUSD,20160428,010500,1.1325,1.1325,1.1325,1.1325
EURUSD,20160428,010600,1.1325,1.1325,1.1325,1.1325
EURUSD,20160428,010700,1.1325,1.1325,1.1325,1.1325
EURUSD,20160428,010800,1.1325,1.1325,1.1325,1.1325
EURUSD,20160428,010900,1.1325,1.1325,1.1325,1.1325
EURUSD,20160428,011000,1.1325,1.1325,1.1325,1.1325
EURUSD,20160428,011100,1.1325,1.1325,1.1325,1.1325
EURUSD,20160428,011200,1.1325,1.1325,1.1325,1.1325
EURUSD,20160428,011300,1.1325,1.1325,1.1325,1.1325
EURUSD,20160428,011400,1.1325,1.1325,1.1325,1.1325
EURUSD,20160428,011500,1.1325,1.1326,1.1325,1.1326
EURUSD,20160428,011600,1.1326,1.1326,1.1326,1.1326
EURUSD,20160428,011700,1.1326,1.1326,1.1325,1.1325
EURUSD,20160428,011800,1.1325,1.1325,1.1325,1.1325
EURUSD,20160428,011900,1.1324,1.1325,1.1324,1.1325
EURUSD,20160428,012000,1.1325,1.1325,1.1324,1.1324
EURUSD,20160428,012100,1.1325,1.1325,1.1324,1.1325
EURUSD,20160428,012200,1.1324,1.1325,1.1324,1.1324
